synthetic_person_id,district,district_code,urban_rural,age,gender,marital_status,relationship_to_head,household_size,household_type,literacy_status,education_level,labour_force_status,employment_status,individual_income,consumption_expenditure,social_group,base_weight,raw_calibration_weight,calibration_weight,normalized_weight,population_weight,synthetic_household_id,policy_id,policy_version,run_id,person_id,household_id,is_eligible,is_excluded,eligibility_status,eligibility_reason_codes,passed_rule_ids,failed_rule_ids,is_household_primary_beneficiary,is_selected_beneficiary,selection_status,benefit_amount,annualized_benefit_amount,estimated_policy_cost
TN-SYN-P-000009362,Vellore,04,Rural,38,Male,2,3,6,Self-employed in non-agriculture,Literate,Middle,Employed,Employed,0.0,10172.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009362,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009362,TN-HH-00009362,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009363,Cuddalore,16,Rural,21,Female,1,5,5,Casual labour in non-agriculture,Literate,Diploma/Certificate,Unemployed,Unemployed,0.0,11033.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00009363,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009363,TN-HH-00009363,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000009368,Salem,07,Rural,45,Male,2,1,8,Self-employed in non-agriculture,Literate,Primary,Employed,Employed,0.0,18563.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009368,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009368,TN-HH-00009368,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009369,Vellore,04,Rural,39,Male,1,8,6,Self-employed in agriculture,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,12988.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009369,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009369,TN-HH-00009369,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009372,Mayiladuthurai,38,Rural,32,Female,2,2,7,Regular wage/salary earning,Literate,Middle,Not in labour force,Not in labour force,0.0,14748.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009372,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009372,TN-HH-00009372,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009374,Cuddalore,16,Rural,2,Female,1,5,4,Regular wage/salary earning,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,9642.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009374,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009374,TN-HH-00009374,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009377,Coimbatore,31,Rural,65,Female,2,2,2,Others,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,3725.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009377,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009377,TN-HH-00009377,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009378,Pudukkottai,20,Rural,33,Male,2,3,5,Regular wage/salary earning,Literate,Diploma/Certificate,Employed,Employed,15000.0,12247.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00009378,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009378,TN-HH-00009378,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000009379,Erode,09,Rural,42,Female,2,2,4,Self-employed in non-agriculture,Literate,Middle,Employed,Employed,0.0,14317.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009379,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009379,TN-HH-00009379,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009381,Thoothukudi,26,Rural,48,Male,2,1,3,Casual labour in agriculture,Literate,Middle,Employed,Employed,0.0,12480.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00009381,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009381,TN-HH-00009381,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000009383,Salem,07,Rural,31,Female,2,2,4,Regular wage/salary earning,Literate,Diploma/Certificate,Employed,Employed,18000.0,13792.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00009383,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009383,TN-HH-00009383,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000009384,Namakkal,08,Rural,54,Male,2,1,2,Regular wage/salary earning,Literate,Secondary,Employed,Employed,72000.0,12838.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009384,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009384,TN-HH-00009384,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009385,Dindigul,11,Rural,1,Female,1,6,6,Regular wage/salary earning,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,11609.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009385,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009385,TN-HH-00009385,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009388,Erode,09,Rural,20,Male,1,5,4,Regular wage/salary earning,Literate,Secondary,Employed,Employed,17500.0,15000.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009388,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009388,TN-HH-00009388,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009390,Thiruvarur,18,Rural,80,Female,3,7,5,Regular wage/salary earning,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,14575.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009390,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009390,TN-HH-00009390,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009391,Unknown,37,Rural,0,Male,1,5,4,Regular wage/salary earning,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,11760.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009391,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009391,TN-HH-00009391,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009393,Cuddalore,16,Rural,15,Male,1,5,4,Regular wage/salary earning,Literate,Secondary,Not in labour force,Not in labour force,0.0,11417.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009393,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009393,TN-HH-00009393,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009394,Sivaganga,21,Rural,18,Female,1,5,3,Self-employed in agriculture,Literate,Secondary,Not in labour force,Not in labour force,0.0,9750.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009394,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009394,TN-HH-00009394,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009395,Unknown,37,Rural,15,Female,1,5,5,Self-employed in agriculture,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,11032.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00009395,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009395,TN-HH-00009395,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000009396,Sivaganga,21,Rural,51,Male,2,1,3,Casual labour in non-agriculture,Literate,Primary,Employed,Employed,0.0,8517.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00009396,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009396,TN-HH-00009396,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000009397,Dharmapuri,29,Rural,58,Female,3,1,3,Casual labour in non-agriculture,Illiterate,Not literate,Employed,Employed,0.0,9388.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009397,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009397,TN-HH-00009397,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009400,Cuddalore,16,Rural,39,Female,2,2,4,Regular wage/salary earning,Literate,Middle,Not in labour force,Not in labour force,0.0,11417.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009400,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009400,TN-HH-00009400,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009401,Thiruvallur,01,Rural,55,Male,2,1,7,Self-employed in non-agriculture,Literate,Middle,Employed,Employed,0.0,26048.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009401,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009401,TN-HH-00009401,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009402,Thiruvarur,18,Rural,18,Male,1,5,4,Others,Literate,Higher Secondary,Not in labour force,Not in labour force,0.0,15038.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009402,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009402,TN-HH-00009402,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009404,Namakkal,08,Rural,54,Male,2,1,2,Regular wage/salary earning,Literate,Secondary,Employed,Employed,72000.0,12838.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009404,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009404,TN-HH-00009404,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009407,Tenkasi,33,Rural,33,Female,2,2,4,Self-employed in agriculture,Literate,Middle,Not in labour force,Not in labour force,0.0,7620.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00009407,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009407,TN-HH-00009407,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000009408,Madurai,22,Rural,54,Female,3,1,1,Others,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,3680.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009408,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009408,TN-HH-00009408,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009410,Kallakurichi,34,Rural,36,Female,2,4,7,Casual labour in agriculture,Literate,Primary,Employed,Employed,0.0,10888.0,Scheduled Tribe,1.0,1.20074325045,1.20014107916,1.20014107916,1.20014107916,TN-HH-00009410,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009410,TN-HH-00009410,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,8641.02
TN-SYN-P-000009411,Krishnagiri,30,Rural,24,Female,2,4,6,Regular wage/salary earning,Literate,Diploma/Certificate,Not in labour force,Not in labour force,0.0,13530.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009411,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009411,TN-HH-00009411,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009412,Salem,07,Rural,24,Male,2,3,6,Regular wage/salary earning,Literate,Diploma/Certificate,Employed,Employed,15000.0,17333.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009412,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009412,TN-HH-00009412,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009413,Thiruvallur,01,Rural,70,Female,3,1,1,Others,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,4283.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009413,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009413,TN-HH-00009413,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009414,Thanjavur,19,Rural,57,Female,2,2,2,Self-employed in agriculture,Literate,Middle,Not in labour force,Not in labour force,0.0,9222.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009414,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009414,TN-HH-00009414,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009415,Ramanathapuram,25,Rural,40,Female,2,2,5,Self-employed in non-agriculture,Literate,Secondary,Employed,Employed,0.0,16268.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009415,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009415,TN-HH-00009415,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009416,Madurai,22,Rural,5,Male,1,5,4,Casual labour in agriculture,Literate,Below Primary,Not in labour force,Not in labour force,0.0,8882.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00009416,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009416,TN-HH-00009416,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000009417,Theni,23,Rural,12,Male,1,5,5,Casual labour in non-agriculture,Literate,Primary,Not in labour force,Not in labour force,0.0,10843.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009417,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009417,TN-HH-00009417,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009418,Thiruvarur,18,Rural,85,Female,3,7,3,Casual labour in agriculture,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,10405.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00009418,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009418,TN-HH-00009418,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000009419,Unknown,37,Rural,60,Female,2,2,2,Self-employed in agriculture,Illiterate,Not literate,Employed,Employed,0.0,5718.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009419,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009419,TN-HH-00009419,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009420,Virudhunagar,24,Rural,9,Male,1,5,4,Self-employed in non-agriculture,Literate,Below Primary,Not in labour force,Not in labour force,0.0,10332.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009420,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009420,TN-HH-00009420,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009422,Coimbatore,31,Rural,5,Male,1,5,4,Regular wage/salary earning,Literate,Below Primary,Not in labour force,Not in labour force,0.0,14477.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009422,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009422,TN-HH-00009422,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009423,Kallakurichi,34,Rural,44,Male,2,1,4,Self-employed in agriculture,Literate,Primary,Employed,Employed,0.0,8317.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00009423,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009423,TN-HH-00009423,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000009426,Pudukkottai,20,Rural,32,Male,2,1,3,Self-employed in non-agriculture,Literate,Secondary,Employed,Employed,0.0,15702.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009426,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009426,TN-HH-00009426,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
TN-SYN-P-000009428,Dindigul,11,Rural,80,Female,3,1,1,Others,Literate,Below Primary,Not in labour force,Not in labour force,0.0,5050.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009428,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009428,TN-HH-00009428,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009429,Cuddalore,16,Rural,2,Female,1,6,4,Casual labour in agriculture,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,9108.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009429,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009429,TN-HH-00009429,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009430,Krishnagiri,30,Rural,35,Female,2,2,4,Regular wage/salary earning,Illiterate,Not literate,Not in labour force,Not in labour force,0.0,8725.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009430,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009430,TN-HH-00009430,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009433,Sivaganga,21,Rural,54,Male,2,1,3,Casual labour in agriculture,Literate,Middle,Employed,Employed,0.0,9978.0,Scheduled Caste,1.0,0.88013039559,0.879721144774,0.879721144774,0.879721144774,TN-HH-00009433,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009433,TN-HH-00009433,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6333.99
TN-SYN-P-000009437,Krishnagiri,30,Rural,48,Female,2,2,4,Regular wage/salary earning,Literate,Primary,Not in labour force,Not in labour force,0.0,11086.0,Scheduled Caste,1.0,0.88208608392,0.881675656319,0.881675656319,0.881675656319,TN-HH-00009437,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009437,TN-HH-00009437,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,6348.06
TN-SYN-P-000009439,Pudukkottai,20,Rural,34,Female,2,2,4,Self-employed in agriculture,Literate,Middle,Employed,Employed,0.0,7665.0,Other Backward Class,1.0,1.05622434506,1.05570913428,1.05570913428,1.05570913428,TN-HH-00009439,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009439,TN-HH-00009439,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7601.11
TN-SYN-P-000009440,Krishnagiri,30,Rural,29,Male,2,1,4,Casual labour in non-agriculture,Literate,Primary,Employed,Employed,0.0,11124.0,Other Backward Class,1.0,1.05388257177,1.0533687701,1.0533687701,1.0533687701,TN-HH-00009440,tn_clean_cooking_subsidy_002,1.0,POLICY-RUN-7002DDE865,TN-SYN-P-000009440,TN-HH-00009440,True,False,ELIGIBLE_ALL_RULES_PASSED,ELIGIBLE_ALL_RULES_PASSED,R_URBAN_RURAL;R_CONSUMPTION,,True,True,SELECTED,600.0,7200.0,7584.26
